발전소_ID,측정_날짜,발전량
8,2022/01/01 00:00:00,0.0
8,2022/01/01 01:00:00,0.0
8,2022/01/01 02:00:00,0.0
8,2022/01/01 03:00:00,0.0
8,2022/01/01 04:00:00,0.0
8,2022/01/01 05:00:00,0.0
8,2022/01/01 06:00:00,0.0
8,2022/01/01 07:00:00,0.036000000000000004
8,2022/01/01 08:00:00,1.035
8,2022/01/01 09:00:00,2.997
8,2022/01/01 10:00:00,3.1409999999999996
8,2022/01/01 11:00:00,3.6809999999999996
8,2022/01/01 12:00:00,5.22
8,2022/01/01 13:00:00,5.238
8,2022/01/01 14:00:00,4.68
8,2022/01/01 15:00:00,3.312
8,2022/01/01 16:00:00,1.008
8,2022/01/01 17:00:00,0.063
8,2022/01/01 18:00:00,0.0
8,2022/01/01 19:00:00,0.0
8,2022/01/01 20:00:00,0.0
8,2022/01/01 21:00:00,0.0
8,2022/01/01 22:00:00,0.0
8,2022/01/01 23:00:00,0.0
8,2022/01/02 00:00:00,0.0
8,2022/01/02 01:00:00,0.0
8,2022/01/02 02:00:00,0.0
8,2022/01/02 03:00:00,0.0
8,2022/01/02 04:00:00,0.0
8,2022/01/02 05:00:00,0.0
8,2022/01/02 06:00:00,0.0
8,2022/01/02 07:00:00,0.018000000000000002
8,2022/01/02 08:00:00,0.234
8,2022/01/02 09:00:00,2.16
8,2022/01/02 10:00:00,0.828
8,2022/01/02 11:00:00,1.746
8,2022/01/02 12:00:00,1.737
8,2022/01/02 13:00:00,3.483
8,2022/01/02 14:00:00,3.3659999999999997
8,2022/01/02 15:00:00,2.9159999999999995
8,2022/01/02 16:00:00,1.215
8,2022/01/02 17:00:00,0.117
8,2022/01/02 18:00:00,0.0
8,2022/01/02 19:00:00,0.0
8,2022/01/02 20:00:00,0.0
8,2022/01/02 21:00:00,0.0
8,2022/01/02 22:00:00,0.0
8,2022/01/02 23:00:00,0.0
8,2022/01/03 00:00:00,0.0
8,2022/01/03 01:00:00,0.0
8,2022/01/03 02:00:00,0.0
8,2022/01/03 03:00:00,0.0
8,2022/01/03 04:00:00,0.0
8,2022/01/03 05:00:00,0.0
8,2022/01/03 06:00:00,0.0
8,2022/01/03 07:00:00,0.036000000000000004
8,2022/01/03 08:00:00,0.099
8,2022/01/03 09:00:00,0.0
8,2022/01/03 10:00:00,0.0
8,2022/01/03 11:00:00,13.545
8,2022/01/03 12:00:00,5.5169999999999995
8,2022/01/03 13:00:00,5.355
8,2022/01/03 14:00:00,4.4190000000000005
8,2022/01/03 15:00:00,2.97
8,2022/01/03 16:00:00,1.188
8,2022/01/03 17:00:00,0.126
